"id","prcpn_d10_4","prcpn_d10_34","prcpn_m10_11","tsum5_d10_19","tsum5_d10_12","tsum10_d10_8","prcpn_d10_36","prcpn_d10_3","tsum5_m10_10","prcpn_d10_2","tsum5_d10_35","tsum10_d10_30","tsum5_d10_4","prcpn_m10_7","tsum10_d10_20","tsum10_d10_11","prcpn_m10_9","prcpn_d10_26","prcpn_d10_12","tsum10_d10_35","prcpn_m10_3","tsum5_m10_1","tsum10_d10_2","tsum5_m10_5","tsum5_d10_6","tsum10_d10_28","tsum10_d10_33","tsum5_d10_26","tsum10_d10_21","tsum10_d10_10","prcpn_d10_11","prcpn_d10_32","prcpn_m10_12","tsum10_d10_14","tsum10_d10_7","tsum10_d10_5","tsum5_d10_37","tsum10_d10_13","tsum10_m10_2","tsum10_d10_25","tsum5_d10_31","tsum10_m10_8","tsum10_d10_1","tsum10_d10_6","tsum5_d10_34","prcpn_d10_37","tsum5_d10_15","tsum10_d10_3","prcpn_d10_29","tsum10_d10_26","tsum5_d10_30","tsum5_d10_11","tsum5_d10_22","tsum5_d10_25","tsum5_d10_16","tsum5_d10_28","tsum5_d10_7","tsum5_d10_17","tsum10_d10_24","tsum10_m10_1","tsum10_d10_22","tsum5_d10_9","tsum10_d10_16","tsum10_d10_12","tsum10_d10_18","tsum10_d10_19","tsum10_m10_11","tsum5_d10_3","tsum10_d10_15","tsum10_m10_9","prcpn_d10_19","tsum10_d10_17","tsum10_m10_12","prcpn_d10_35","tsum10_d10_29","tsum10_d10_31","tsum5_d10_14","tsum5_d10_18","tsum5_d10_27","prcpn_d10_21","prcpn_d10_1","tsum5_d10_8","tsum5_m10_12","tsum5_d10_33","tsum10_d10_9","tsum10_m10_10","tsum5_d10_10","tsum5_d10_29","prcpn_d10_30","tsum5_d10_2","tsum5_d10_5","tsum5_d10_20","tsum10_d10_34","prcpn_m10_8","tsum10_d10_36","tsum10_d10_37","tsum10_d10_27","prcpn_d10_25","prcpn_d10_5","tsum5_d10_13","prcpn_d10_6","prcpn_d10_7","prcpn_d10_8","prcpn_d10_9","prcpn_d10_10","prcpn_d10_20","prcpn_d10_13","prcpn_d10_14","prcpn_d10_15","prcpn_d10_16","prcpn_d10_33","prcpn_d10_17","tsum10_d10_4","prcpn_d10_18","tsum5_m10_6","prcpn_d10_22","prcpn_d10_23","prcpn_d10_24","tsum10_m10_5","tsum5_d10_23","prcpn_d10_27","tsum10_m10_6","tsum5_d10_36","tsum5_d10_32","tsum5_d10_21","tsum10_d10_23","prcpn_d10_28","tsum5_m10_2","prcpn_m10_4","prcpn_d10_31","tsum5_m10_3","tsum5_m10_4","tsum5_m10_7","tsum5_m10_8","tsum10_m10_4","tsum5_d10_24","tsum5_m10_11","tsum10_d10_32","tsum10_m10_7","tsum5_m10_9","prcpn_m10_1","prcpn_m10_2","tsum10_m10_3","prcpn_m10_5","prcpn_m10_6","prcpn_m10_10","area","country","region","district"
"2681",97,136,292,110,72,0,124,124,179,157,0,29,0,276,136,37,276,70,61,0,394,0,0,376,0,58,2,118,133,19,58,88,378,123,0,0,0,101,0,121,35,449,0,0,13,66,131,0,33,117,45,51,140,122,125,72,18,140,145,0,139,0,125,66,124,110,26,0,130,333,124,140,0,105,60,15,125,124,104,66,139,20,0,15,0,130,41,73,89,0,0,136,1,154,0,0,99,78,89,102,96,91,135,149,54,62,70,114,124,75,74,78,0,117,407,44,32,34,371,152,114,407,0,0,133,152,101,0,191,61,71,162,403,450,120,146,84,12,403,344,456,397,0,338,278,310,131068899.909441,"Россия","Ростовская область","Константиновский район"
"2682",85,143,245,108,71,0,115,115,160,152,0,24,0,250,133,38,227,78,47,0,333,0,0,384,0,51,2,117,131,16,54,75,349,128,0,0,0,104,0,121,32,456,0,0,11,63,135,0,25,116,41,49,137,121,123,66,14,140,144,0,137,0,122,65,124,108,20,0,135,315,101,140,0,98,56,11,130,124,101,64,135,16,0,12,0,110,38,69,78,0,0,133,1,130,0,0,95,70,80,105,89,92,110,134,63,65,65,97,108,66,77,63,0,104,401,46,36,34,380,152,98,400,0,0,131,152,78,0,160,80,59,155,403,457,118,144,70,10,403,328,408,376,0,276,217,262,320635468.859453,"Россия","Ростовская область","Милютинский район"
"2683",92,147,238,109,71,0,114,115,157,152,0,23,0,244,132,39,225,79,44,0,320,0,0,385,0,50,3,117,130,16,53,73,344,130,0,0,0,105,0,122,31,452,0,0,10,63,138,0,28,116,41,49,138,122,123,65,13,139,144,0,137,0,122,65,124,108,19,0,138,310,96,139,0,97,54,10,133,124,101,63,136,15,0,11,0,106,37,69,78,0,0,132,1,128,0,0,95,69,78,107,88,92,105,131,66,64,62,91,102,63,79,58,0,100,400,45,39,32,380,153,95,400,0,0,131,153,72,0,157,81,55,153,396,453,118,145,67,10,396,324,400,350,0,259,208,249,490095278.074738,"Россия","Ростовская область","Милютинский район"
"2684",98,132,298,112,74,0,124,126,182,155,0,30,0,282,139,37,281,67,64,0,391,0,0,371,0,59,2,118,135,20,59,88,383,121,0,0,0,100,0,121,35,444,0,0,14,68,130,0,36,117,46,52,141,122,129,73,19,142,145,0,141,0,131,67,124,112,27,0,129,333,131,142,0,109,61,15,124,124,104,67,137,19,0,15,0,133,42,73,93,0,0,139,2,158,0,0,99,80,93,101,93,88,134,142,55,60,68,117,126,78,73,78,0,116,410,44,35,32,366,151,114,410,0,0,135,151,104,0,200,53,71,167,409,445,122,145,86,13,409,344,460,380,0,346,290,316,170760815.033108,"Россия","Ростовская область","Усть-Донецкий район"
"2685",102,139,289,112,70,0,125,120,179,154,0,30,0,275,135,39,276,74,60,0,414,0,0,377,0,58,2,120,133,20,59,89,376,125,0,0,0,102,0,124,37,459,0,0,14,67,132,0,36,119,46,51,140,125,122,72,19,139,149,0,140,0,122,65,128,112,26,0,131,337,121,138,0,100,61,16,126,128,105,69,137,22,0,15,0,131,42,73,87,0,0,135,1,149,0,0,100,74,86,103,100,97,144,159,52,65,73,115,132,78,74,81,0,116,406,43,34,36,373,155,110,405,0,0,133,155,96,0,189,64,75,162,401,459,123,150,87,12,401,347,442,400,0,351,278,304,302413590.68401,"Россия","Ростовская область","Волгодонской район"
"2686",103,139,290,113,70,0,125,119,180,153,0,30,0,276,135,39,278,74,60,0,418,0,0,377,0,58,2,121,133,21,59,90,377,125,0,0,0,102,0,125,37,460,0,0,14,67,132,0,37,119,47,52,140,126,122,72,19,139,150,0,140,0,122,65,129,113,26,0,131,338,122,138,0,100,62,16,126,129,106,70,136,22,0,15,0,133,42,74,88,0,0,135,1,149,0,0,101,74,86,103,101,98,145,160,51,65,74,116,133,79,73,82,0,116,406,43,35,36,373,156,110,405,0,0,133,156,96,0,191,64,76,162,401,461,124,151,88,13,401,349,439,398,0,355,281,305,45290139.824695,"Россия","Ростовская область","Волгодонской район"
"2687",123,145,308,126,75,0,130,125,208,146,0,40,0,301,150,41,306,64,58,0,427,0,0,399,0,67,6,131,146,25,68,86,405,123,0,0,0,104,0,134,43,477,0,0,21,70,133,0,79,131,56,58,153,134,139,80,27,152,158,0,153,0,139,65,139,126,41,0,132,380,143,150,0,111,69,22,126,139,115,91,126,29,0,22,0,162,46,79,105,0,0,150,8,175,0,0,112,87,93,104,97,90,143,143,55,64,83,136,170,100,71,100,0,115,436,45,48,36,398,160,115,435,0,0,146,160,113,0,205,33,101,182,443,478,133,158,112,19,443,388,443,253,0,427,334,294,150432193.234282,"Россия","Ростовская область","Егорлыкский район"
"2688",124,144,310,126,75,0,131,126,206,148,0,40,0,299,149,41,306,64,59,0,428,0,0,398,0,67,5,130,145,25,68,87,406,123,0,0,0,104,0,134,43,477,0,0,20,70,133,0,77,130,55,58,152,134,139,79,27,151,157,0,152,0,139,65,138,125,40,0,132,378,143,150,0,112,69,22,125,138,115,90,128,28,0,22,0,161,46,79,105,0,0,149,8,173,0,0,111,87,93,104,97,89,144,143,55,63,82,135,168,99,71,98,0,115,434,45,48,35,397,160,116,434,0,0,145,159,113,0,207,33,99,182,442,477,132,157,111,19,442,386,449,259,0,423,330,298,222508347.212337,"Россия","Ростовская область","Егорлыкский район"
"2689",122,142,312,125,75,0,131,125,206,146,0,39,0,299,148,41,309,65,61,0,435,0,0,396,0,66,5,130,144,25,68,88,405,123,0,0,0,103,0,134,43,480,0,0,20,70,133,0,75,130,55,57,152,134,138,79,26,149,157,0,151,0,138,65,138,125,39,0,131,378,144,148,0,110,69,21,126,138,114,90,127,28,0,22,0,160,45,79,104,0,0,148,7,174,0,0,110,86,93,104,95,90,146,146,55,62,83,135,169,99,71,100,0,115,432,45,49,37,396,160,119,431,0,0,145,160,113,0,209,35,98,181,441,480,131,158,110,18,441,386,450,266,0,424,330,304,183889928.705307,"Россия","Ростовская область","Егорлыкский район"
"2690",120,142,311,126,74,0,131,123,207,143,0,40,0,304,148,41,312,65,60,0,438,0,0,398,0,66,5,131,145,25,68,88,403,124,0,0,0,103,0,134,44,482,0,0,20,69,133,0,76,131,56,57,152,135,137,79,27,149,159,0,152,0,137,64,139,126,40,0,132,381,145,148,0,109,69,22,126,139,115,92,125,29,0,22,0,162,45,79,103,0,0,148,7,178,0,0,111,85,92,104,94,91,146,148,54,63,86,136,172,102,70,102,0,114,433,47,50,38,397,161,121,432,0,0,145,161,113,0,208,36,100,181,441,482,131,159,111,19,441,389,444,261,0,431,335,301,94320433.5704481,"Россия","Ростовская область","Егорлыкский район"
"2691",124,142,313,124,75,0,131,126,205,148,0,39,0,297,148,40,307,64,61,0,433,0,0,396,0,66,5,129,144,25,67,88,407,123,0,0,0,103,0,133,43,478,0,0,20,70,133,0,74,129,55,57,151,133,138,79,26,149,157,0,151,0,138,65,137,124,39,0,131,376,144,148,0,111,68,21,125,137,114,89,128,28,0,22,0,159,45,79,104,0,0,148,7,172,0,0,110,87,93,104,96,89,145,145,55,62,82,135,167,98,71,99,0,115,432,45,48,36,395,159,118,431,0,0,144,159,113,0,209,34,97,182,441,479,132,157,109,18,441,384,454,268,0,420,327,305,141352172.755498,"Россия","Ростовская область","Егорлыкский район"
"2692",125,141,313,123,75,0,132,127,203,151,0,38,0,292,147,40,304,64,63,0,430,0,0,393,0,66,5,128,144,24,66,89,409,123,0,0,0,103,0,132,42,477,0,0,19,71,133,0,72,128,54,57,151,132,139,79,25,149,155,0,151,0,139,66,136,123,38,0,131,372,143,148,0,112,68,21,125,136,113,86,130,27,0,21,0,157,45,78,104,0,0,147,7,168,0,0,109,88,94,104,96,89,145,144,56,61,80,133,164,94,72,97,0,115,430,44,48,35,393,158,118,430,0,0,144,158,113,0,210,34,95,182,441,477,132,156,108,18,441,380,460,278,0,412,322,309,151172099.422444,"Россия","Ростовская область","Егорлыкский район"
"2693",120,141,311,123,74,0,132,125,203,148,0,38,0,295,146,40,306,66,63,0,436,0,0,392,0,65,5,129,143,25,67,90,405,123,0,0,0,103,0,132,42,481,0,0,19,70,132,0,70,128,54,57,150,133,136,78,26,147,156,0,150,0,136,65,137,123,38,0,131,373,144,147,0,109,68,21,125,137,113,86,129,27,0,21,0,157,45,78,103,0,0,146,6,170,0,0,109,86,93,104,95,92,148,149,55,60,83,134,166,96,71,100,0,115,428,45,49,38,392,159,122,428,0,0,143,159,113,0,209,37,96,180,440,481,130,157,108,18,440,382,453,283,0,417,324,313,103858460.497991,"Россия","Ростовская область","Егорлыкский район"
"2694",122,140,312,123,75,0,132,126,202,150,0,38,0,292,146,40,304,65,64,0,433,0,0,391,0,65,5,128,143,24,66,90,407,123,0,0,0,103,0,132,42,479,0,0,19,71,132,0,69,127,54,57,150,132,137,78,25,147,155,0,150,0,137,66,136,123,37,0,131,371,143,147,0,110,68,21,125,136,112,85,130,27,0,21,0,156,45,78,103,0,0,146,6,167,0,0,108,87,94,104,96,91,147,147,55,60,81,133,163,94,72,98,0,115,428,44,48,36,391,158,121,427,0,0,143,158,113,0,210,36,94,180,439,479,131,156,107,17,439,379,458,287,0,412,322,313,362945720.726978,"Россия","Ростовская область","Егорлыкский район"
"2695",127,140,313,123,76,0,132,128,202,153,0,38,0,290,148,40,302,64,62,0,425,0,0,393,0,66,5,127,144,24,66,88,411,123,0,0,0,103,0,131,42,474,0,0,19,72,133,0,72,127,54,57,151,132,140,79,25,150,154,0,151,0,140,67,135,123,38,0,131,369,142,149,0,113,68,20,125,135,113,84,131,26,0,21,0,156,45,78,105,0,0,148,7,166,0,0,109,89,95,104,97,88,144,141,57,61,78,132,161,93,73,94,0,115,431,43,47,34,393,157,116,430,0,0,144,157,114,0,210,34,93,183,442,475,132,155,107,18,441,378,463,278,0,407,319,308,248925742.85101,"Россия","Ростовская область","Зерноградский район"
"2696",127,143,311,124,76,0,132,128,204,152,0,39,0,293,149,40,302,63,60,0,422,0,0,396,0,66,5,128,145,25,67,87,409,123,0,0,0,104,0,132,42,474,0,0,20,71,133,0,75,128,55,58,152,132,141,79,26,151,155,0,152,0,140,67,136,124,39,0,132,372,142,150,0,113,68,21,125,136,113,87,130,27,0,22,0,158,46,79,106,0,0,149,8,168,0,0,110,88,94,104,98,88,143,140,56,62,78,133,163,95,73,95,0,115,433,44,47,34,395,158,114,433,0,0,145,158,114,0,209,33,95,183,442,474,133,155,109,18,442,380,457,266,0,412,323,302,412211131.655354,"Россия","Ростовская область","Зерноградский район"
"2697",126,138,313,122,77,0,133,129,199,155,0,37,0,286,146,39,299,64,65,0,421,0,0,389,0,65,4,126,143,24,65,89,412,122,0,0,0,103,0,130,41,471,0,0,18,72,132,0,67,125,53,57,149,130,140,78,24,149,152,0,149,0,140,68,133,121,36,0,131,363,141,148,0,113,67,20,125,133,111,80,133,24,0,20,0,152,45,78,105,0,0,146,6,162,0,0,107,90,96,104,96,88,144,140,57,60,75,130,156,87,74,92,0,116,428,42,45,33,388,156,116,427,0,0,143,156,113,0,212,35,89,182,439,472,132,153,103,17,439,371,470,299,0,398,314,314,425940983.39181,"Россия","Ростовская область","Зерноградский район"
"2698",93,136,283,109,72,0,123,122,176,157,0,28,0,275,136,37,270,71,60,0,383,0,0,376,0,57,2,117,133,19,58,87,374,123,0,0,0,100,0,120,34,450,0,0,13,65,131,0,31,116,45,50,139,122,125,71,18,139,144,0,139,0,125,66,123,109,25,0,130,330,121,140,0,104,60,14,125,123,103,65,138,19,0,14,0,127,41,72,87,0,0,136,2,152,0,0,98,76,88,102,94,91,132,147,54,63,70,112,122,75,74,77,0,116,406,44,31,35,370,151,112,406,0,0,133,151,98,0,187,63,69,161,404,450,120,144,82,12,404,341,448,400,0,330,270,306,382253912.37453,"Россия","Ростовская область","Константиновский район"
"2699",99,140,283,111,71,0,124,120,176,157,0,29,0,271,135,38,269,74,58,0,401,0,0,378,0,57,2,119,132,20,58,88,374,125,0,0,0,102,0,123,36,457,0,0,13,66,132,0,33,118,45,50,139,124,122,71,18,138,147,0,139,0,122,65,127,111,25,0,131,333,118,139,0,100,60,15,127,127,104,68,139,20,0,15,0,128,41,73,86,0,0,135,1,148,0,0,99,74,86,103,99,96,139,155,53,64,72,113,128,75,75,79,0,115,405,43,32,36,374,154,109,404,0,0,132,154,96,0,184,65,72,161,402,458,122,148,84,12,402,344,442,401,0,339,269,302,507825771.883484,"Россия","Ростовская область","Константиновский район"
"2700",101,142,277,111,70,0,123,118,175,155,0,29,0,269,134,39,265,77,57,0,403,0,0,378,0,57,2,120,132,20,58,87,369,125,0,0,0,102,0,124,36,459,0,0,13,66,133,0,33,118,46,50,139,125,121,71,17,138,148,0,139,0,121,65,128,111,24,0,132,331,115,138,0,98,60,15,127,128,105,68,138,21,0,14,0,127,41,73,84,0,0,134,1,143,0,0,100,72,85,103,102,98,140,158,53,66,72,113,128,75,75,79,0,114,404,42,32,37,374,155,105,404,0,0,132,155,93,0,179,68,71,160,400,460,122,149,83,12,400,342,432,401,0,338,264,297,469988126.465876,"Россия","Ростовская область","Цимлянский район"
"2701",102,142,272,111,70,0,122,117,174,154,0,29,0,267,134,40,262,78,55,0,403,0,0,379,0,56,2,120,132,20,57,87,365,126,0,0,0,103,0,125,36,460,0,0,13,66,133,0,32,118,46,50,139,125,120,71,17,138,149,0,139,0,120,65,128,111,24,0,133,330,113,138,0,96,60,15,128,128,105,68,136,21,0,14,0,126,41,72,83,0,0,134,1,141,0,0,100,71,83,104,103,99,140,158,53,66,72,112,127,74,76,78,0,112,403,42,32,37,374,155,103,403,0,0,132,155,92,0,176,70,71,160,399,461,123,149,83,12,399,341,425,401,0,336,260,294,83427829.3786591,"Россия","Ростовская область","Цимлянский район"
"2702",103,142,271,111,70,0,121,116,174,152,0,29,0,267,134,40,261,79,55,0,405,0,0,378,0,57,2,120,132,20,57,86,362,126,0,0,0,103,0,125,36,460,0,0,13,65,134,0,33,119,46,50,139,126,120,71,17,137,149,0,139,0,119,65,128,111,23,0,133,329,112,138,0,95,60,15,128,129,105,68,135,21,0,14,0,127,41,73,82,0,0,134,1,139,0,0,100,70,82,104,105,100,141,159,52,66,72,112,127,74,76,77,0,112,403,42,33,37,373,156,101,403,0,0,132,156,91,0,175,71,71,160,398,461,124,150,83,11,398,340,420,399,0,336,258,292,26200358.816852,"Россия","Ростовская область","Цимлянский район"
"2703",103,136,300,112,72,0,126,126,183,157,0,30,0,277,137,38,283,69,63,0,409,0,0,376,0,59,2,120,134,20,59,90,385,123,0,0,0,101,0,123,37,452,0,0,14,68,132,0,38,118,47,52,141,124,126,73,20,141,148,0,141,0,126,66,127,112,28,0,131,339,128,140,0,106,62,16,125,127,106,68,139,21,0,16,0,134,42,74,92,0,0,137,2,157,0,0,101,79,91,102,98,92,140,152,53,61,70,118,130,78,75,81,0,118,409,44,36,34,372,153,115,409,0,0,134,153,104,0,197,57,76,165,405,453,122,148,89,13,405,349,461,390,0,352,290,316,134292853.316207,"Россия","Ростовская область","Семикаракорский район"
"2704",94,133,291,111,73,0,123,124,179,156,0,29,0,280,137,37,276,68,62,0,386,0,0,373,0,58,2,117,134,19,58,87,377,122,0,0,0,100,0,120,35,445,0,0,13,66,131,0,33,116,45,51,140,121,127,72,18,140,144,0,140,0,128,66,123,111,26,0,130,331,127,140,0,107,60,15,124,123,103,65,137,19,0,15,0,130,41,73,89,0,0,137,2,155,0,0,98,78,90,101,93,89,131,144,55,62,68,114,123,76,73,77,0,116,408,44,32,33,367,151,114,408,0,0,134,151,101,0,194,58,70,164,405,446,120,144,83,12,405,341,455,393,0,336,280,312,338943533.189811,"Россия","Ростовская область","Усть-Донецкий район"
"2705",125,139,314,122,76,0,132,128,200,153,0,37,0,287,146,40,301,65,64,0,426,0,0,390,0,65,4,126,143,24,65,90,411,123,0,0,0,103,0,130,41,474,0,0,18,72,132,0,68,126,53,57,149,131,139,78,24,148,154,0,149,0,139,67,134,122,37,0,131,366,142,148,0,112,67,20,125,134,111,81,132,25,0,20,0,153,45,78,104,0,0,146,6,163,0,0,107,89,95,104,96,89,146,143,56,60,77,131,158,89,73,95,0,116,428,43,46,35,389,157,118,427,0,0,143,157,113,0,211,36,91,181,439,474,132,154,105,17,439,374,467,295,0,403,317,315,162354837.201647,"Россия","Ростовская область","Зерноградский район"
"2706",123,138,313,121,76,0,132,128,198,153,0,36,0,288,145,39,301,66,65,0,427,0,0,387,0,64,4,126,142,24,65,91,410,123,0,0,0,103,0,130,41,473,0,0,18,72,132,0,64,125,53,57,148,130,137,78,24,147,153,0,148,0,138,67,133,121,36,0,131,363,141,147,0,111,67,20,125,133,111,79,133,25,0,20,0,151,44,78,104,0,0,145,6,162,0,0,106,88,95,104,96,90,147,145,56,60,77,130,156,87,73,94,0,116,426,42,46,35,387,157,119,425,0,0,142,157,112,0,211,38,89,179,437,473,131,154,103,17,436,372,467,308,0,401,317,318,267137172.571099,"Россия","Ростовская область","Зерноградский район"
"2707",120,138,312,121,75,0,132,127,197,151,0,36,0,290,144,40,302,67,65,0,431,0,0,386,0,64,4,126,141,24,65,92,407,123,0,0,0,103,0,130,41,474,0,0,18,71,132,0,63,125,53,56,147,130,135,77,24,146,154,0,147,0,136,66,134,120,35,0,131,363,141,146,0,110,66,20,125,134,111,79,132,25,0,20,0,151,44,77,102,0,0,144,5,164,0,0,106,87,94,104,97,92,149,150,55,60,79,130,157,87,72,96,0,116,424,42,47,37,385,157,121,423,0,0,141,157,111,0,211,40,90,178,434,474,130,154,103,17,434,372,462,315,0,404,319,318,390606474.043478,"Россия","Ростовская область","Зерноградский район"
"2708",120,137,313,120,75,0,132,128,195,154,0,35,0,288,144,39,300,67,66,0,424,0,0,384,0,64,4,125,141,23,64,92,409,123,0,0,0,103,0,129,40,469,0,0,17,72,132,0,60,124,52,56,147,129,136,77,23,146,152,0,147,0,137,67,132,120,34,0,131,358,140,146,0,111,66,19,125,132,110,76,134,24,0,19,0,148,44,77,103,0,0,144,5,163,0,0,105,88,95,104,96,91,147,146,55,60,75,129,152,83,73,92,0,116,423,41,44,35,383,156,119,422,0,0,141,156,111,0,212,41,87,178,433,470,130,152,101,16,433,367,468,323,0,395,315,320,130707144.018419,"Россия","Ростовская область","Зерноградский район"
"2709",115,136,311,119,74,0,131,126,193,151,0,35,0,291,142,39,300,69,66,0,430,0,0,383,0,63,4,125,140,23,64,94,404,123,0,0,0,102,0,129,40,470,0,0,17,71,132,0,58,123,51,56,145,129,132,76,23,145,153,0,145,0,134,66,132,119,34,0,131,357,138,145,0,109,66,19,125,132,110,77,133,25,0,19,0,147,44,77,100,0,0,142,4,165,0,0,105,86,94,103,96,93,149,152,54,59,76,128,152,84,72,93,0,115,420,41,45,36,381,157,120,419,0,0,140,156,109,0,211,45,87,176,428,470,129,153,100,16,428,367,461,339,0,396,317,319,314279359.442934,"Россия","Ростовская область","Зерноградский район"
"2710",121,136,313,120,76,0,132,129,194,155,0,35,0,288,144,39,298,66,67,0,418,0,0,383,0,64,4,124,141,23,63,91,410,122,0,0,0,103,0,128,40,466,0,0,17,72,132,0,59,123,51,56,146,128,137,77,23,147,151,0,146,0,139,68,131,120,34,0,130,356,139,147,0,112,65,19,125,131,109,75,135,23,0,19,0,146,44,77,104,0,0,144,5,163,0,0,105,89,96,104,95,90,145,143,56,59,73,128,149,82,74,90,0,116,423,41,43,33,381,155,117,422,0,0,141,155,111,0,212,41,84,179,434,467,131,151,99,16,434,364,471,326,0,390,312,320,323073105.790168,"Россия","Ростовская область","Зерноградский район"
"2711",105,116,283,116,80,0,123,124,183,143,0,31,0,289,144,35,274,60,66,0,358,0,0,364,0,61,2,117,139,20,57,78,386,117,0,0,0,100,0,120,35,434,0,0,14,66,129,0,44,116,48,56,142,121,145,74,17,150,140,0,142,0,146,73,119,116,28,0,127,330,139,149,0,113,62,16,121,119,104,65,123,16,0,15,0,134,44,74,98,0,0,144,3,150,0,0,99,86,95,102,80,77,123,118,56,58,62,119,123,76,64,76,0,106,417,40,35,23,358,147,109,417,0,0,139,147,103,0,202,36,66,181,430,434,130,141,84,13,430,338,440,313,0,342,281,296,207854549.851098,"Россия","Ростовская область","Родионово-Несветайский район"
"2712",110,99,223,113,88,0,109,110,176,115,0,30,0,254,143,33,231,50,51,0,294,0,0,370,0,59,2,112,135,18,51,56,346,112,0,0,0,98,0,117,33,423,0,0,14,57,127,0,46,110,47,61,140,119,154,72,14,159,133,0,140,0,155,78,112,113,25,0,125,319,129,158,0,108,58,15,118,113,99,53,103,13,0,13,0,128,45,72,89,0,0,143,3,116,0,0,93,82,90,101,65,66,99,89,54,52,50,109,102,60,50,59,0,84,430,23,38,15,364,141,87,428,0,0,135,141,95,0,170,15,56,197,433,423,132,134,77,12,433,327,370,231,0,288,231,220,148737774.839533,"Россия","Ростовская область","Матвеево-Курганский район"
"2713",116,100,210,115,89,0,107,107,177,114,0,30,0,238,144,33,216,49,48,0,282,0,0,378,0,58,2,112,136,18,50,53,337,112,0,0,0,98,0,117,33,427,0,0,14,56,128,0,49,109,47,62,142,119,156,72,14,161,134,0,142,0,156,78,113,115,26,0,126,322,125,161,0,107,57,16,118,114,99,51,103,12,0,14,0,130,45,71,88,0,0,144,3,107,0,0,93,81,88,101,65,64,95,85,54,53,48,107,98,56,50,55,0,80,437,20,41,13,374,142,80,435,0,0,136,142,95,0,159,13,55,202,440,427,131,135,78,13,440,329,356,209,0,275,217,205,193873091.377832,"Россия","Ростовская область","Матвеево-Курганский район"
"2714",124,107,222,117,89,0,110,110,182,123,0,31,0,241,146,34,223,51,50,0,294,0,0,385,0,60,2,114,138,19,52,56,348,114,0,0,0,100,0,119,34,437,0,0,14,60,129,0,53,112,48,63,144,121,155,73,15,161,137,0,144,0,155,78,117,117,28,0,127,331,126,161,0,109,59,16,120,117,101,55,108,14,0,15,0,135,46,72,91,0,0,146,3,112,0,0,95,83,89,102,71,66,101,90,56,55,51,110,106,59,54,58,0,85,440,22,42,14,382,144,82,438,0,0,138,144,98,0,165,18,60,202,447,437,132,137,82,13,447,337,373,220,0,289,226,216,268190529.87754,"Россия","Ростовская область","Матвеево-Курганский район"
"2715",120,102,202,117,91,0,105,105,180,115,0,30,0,230,146,33,205,49,46,0,273,0,0,386,0,59,2,112,138,18,50,50,331,113,0,0,0,99,0,118,33,435,0,0,14,56,129,0,52,110,47,63,145,119,157,72,14,163,136,0,145,0,157,78,116,117,27,0,127,327,122,163,0,107,57,16,119,116,99,50,103,13,0,14,0,133,45,71,87,0,0,146,3,103,0,0,93,80,86,102,66,63,92,82,54,54,47,105,95,55,50,53,0,78,445,18,43,12,383,144,75,441,0,0,138,144,94,0,153,15,56,205,448,435,131,136,80,13,448,333,349,197,0,266,209,195,205506628.950121,"Россия","Ростовская область","Матвеево-Курганский район"
"2716",109,111,270,116,83,0,120,121,182,135,0,31,0,283,144,34,268,57,62,0,343,0,0,367,0,61,2,116,139,20,56,71,379,116,0,0,0,100,0,120,35,432,0,0,14,65,128,0,46,115,49,58,142,121,149,74,16,153,139,0,142,0,149,75,117,116,27,0,126,330,137,152,0,112,61,16,120,118,103,62,117,15,0,15,0,133,45,74,97,0,0,144,3,142,0,0,98,86,94,102,76,73,117,108,57,55,58,118,120,71,59,72,0,99,421,34,36,22,361,146,103,419,0,0,139,146,101,0,198,29,64,187,434,432,132,139,83,13,434,338,424,288,0,334,272,272,367215180.829345,"Россия","Ростовская область","Родионово-Несветайский район"
"2717",114,106,243,115,86,0,114,115,179,125,0,31,0,264,144,34,247,53,56,0,315,0,0,372,0,60,2,114,137,19,54,62,362,114,0,0,0,99,0,119,34,430,0,0,14,61,128,0,49,113,48,60,141,120,153,74,15,158,136,0,141,0,153,77,115,115,27,0,126,327,132,157,0,110,60,16,119,116,101,57,110,14,0,14,0,131,46,73,93,0,0,144,3,125,0,0,96,84,92,102,71,69,107,97,56,54,54,113,111,64,54,64,0,90,429,26,38,18,367,144,93,426,0,0,137,143,99,0,182,20,60,194,436,430,133,137,81,13,436,334,395,254,0,310,249,240,318711817.225786,"Россия","Ростовская область","Матвеево-Курганский район"
"2718",122,124,292,119,82,0,127,127,189,150,0,33,0,284,146,37,283,61,65,0,373,0,0,377,0,64,3,120,142,21,59,79,400,119,0,0,0,102,0,124,37,452,0,0,16,72,130,0,58,120,51,59,146,125,147,77,19,154,144,0,146,0,148,74,124,119,31,0,129,344,138,153,0,115,64,17,122,124,106,69,127,18,0,17,0,141,46,76,104,0,0,146,3,152,0,0,102,91,97,104,88,80,129,118,60,57,64,123,136,76,70,77,0,108,427,37,39,25,375,150,106,426,0,0,142,150,109,0,209,33,73,187,443,452,135,145,91,15,443,352,454,302,0,365,290,294,82599983.0314155,"Россия","Ростовская область","Мясниковский район"
